Step,longitude,latitude,timestamp,t
3529,77.03496158300469,9.329604491165624,2010-01-13 06:05:00,2010-01-13 06:05:00
3530,77.03494756917439,9.329409918819657,2010-01-13 06:10:00,2010-01-13 06:10:00
3531,77.03492815631483,9.328272345011706,2010-01-13 06:15:00,2010-01-13 06:15:00
3532,77.03494189668577,9.328253079941199,2010-01-13 06:20:00,2010-01-13 06:20:00
3533,77.03494150402538,9.327855416632719,2010-01-13 06:25:00,2010-01-13 06:25:00
3534,77.03492198956619,9.327446898442592,2010-01-13 06:30:00,2010-01-13 06:30:00
3535,77.03505777060201,9.327332617466542,2010-01-13 06:35:00,2010-01-13 06:35:00
3536,77.0351833790441,9.327035684231012,2010-01-13 06:40:00,2010-01-13 06:40:00
3537,77.03483142087929,9.326657052685398,2010-01-13 06:45:00,2010-01-13 06:45:00
3538,77.03483905757301,9.326666839861636,2010-01-13 06:50:00,2010-01-13 06:50:00
3539,77.03490347929282,9.326738476349734,2010-01-13 06:55:00,2010-01-13 06:55:00
3540,77.03490796861463,9.32674687565764,2010-01-13 07:00:00,2010-01-13 07:00:00
3541,77.03486947619824,9.326885998583027,2010-01-13 07:05:00,2010-01-13 07:05:00
3542,77.03487662886398,9.327161391093915,2010-01-13 07:10:00,2010-01-13 07:10:00
3543,77.03493358536936,9.327348901634608,2010-01-13 07:15:00,2010-01-13 07:15:00
3544,77.03524624943228,9.32785722902378,2010-01-13 07:20:00,2010-01-13 07:20:00
3545,77.0352901285754,9.327964555443883,2010-01-13 07:25:00,2010-01-13 07:25:00
3546,77.03520539481542,9.328416773089227,2010-01-13 07:30:00,2010-01-13 07:30:00
3547,77.03600391884824,9.328805330218442,2010-01-13 07:35:00,2010-01-13 07:35:00
3548,77.03600007543093,9.328801971051597,2010-01-13 07:40:00,2010-01-13 07:40:00
3549,77.03566883120381,9.328795322313988,2010-01-13 07:45:00,2010-01-13 07:45:00
3550,77.03552703837128,9.328688265731776,2010-01-13 07:50:00,2010-01-13 07:50:00
3551,77.03551753134995,9.328672770207119,2010-01-13 07:55:00,2010-01-13 07:55:00
3552,77.0345645205816,9.328493036333231,2010-01-13 08:00:00,2010-01-13 08:00:00
3553,77.03498219654793,9.328807713025789,2010-01-13 08:05:00,2010-01-13 08:05:00
3554,77.03508057081933,9.328775198928804,2010-01-13 08:10:00,2010-01-13 08:10:00
3555,77.03521304808169,9.328647501598262,2010-01-13 08:15:00,2010-01-13 08:15:00
3556,77.03526524392247,9.328603865287697,2010-01-13 08:20:00,2010-01-13 08:20:00
3557,77.0355854557822,9.328474862820137,2010-01-13 08:25:00,2010-01-13 08:25:00
3558,77.03580409205199,9.328564284197153,2010-01-13 08:30:00,2010-01-13 08:30:00
3559,77.03587480885075,9.328736822741293,2010-01-13 08:35:00,2010-01-13 08:35:00
3560,77.03615038962319,9.328776085251775,2010-01-13 08:40:00,2010-01-13 08:40:00
3561,77.03618680903666,9.328799184396683,2010-01-13 08:45:00,2010-01-13 08:45:00
3562,77.0363705766178,9.328914980657721,2010-01-13 08:50:00,2010-01-13 08:50:00
3563,77.03697420170172,9.329385413003475,2010-01-13 08:55:00,2010-01-13 08:55:00
3564,77.0370804166098,9.32948335252381,2010-01-13 09:00:00,2010-01-13 09:00:00
3565,77.03709442719405,9.32951440212469,2010-01-13 09:05:00,2010-01-13 09:05:00
3566,77.03767967912475,9.329876601944129,2010-01-13 09:10:00,2010-01-13 09:10:00
3567,77.03769252722988,9.32988448827146,2010-01-13 09:15:00,2010-01-13 09:15:00
3568,77.03776923193848,9.329974355081742,2010-01-13 09:20:00,2010-01-13 09:20:00
3569,77.0379318930557,9.330394865777068,2010-01-13 09:25:00,2010-01-13 09:25:00
3570,77.03811266652995,9.330566227185432,2010-01-13 09:30:00,2010-01-13 09:30:00
3571,77.0387692910259,9.331085029625275,2010-01-13 09:35:00,2010-01-13 09:35:00
3572,77.03934194445841,9.331229561292963,2010-01-13 09:40:00,2010-01-13 09:40:00
3573,77.03906817277773,9.331031068649015,2010-01-13 09:45:00,2010-01-13 09:45:00
3574,77.03906575143075,9.331032265502557,2010-01-13 09:50:00,2010-01-13 09:50:00
3575,77.03910403094254,9.331163299996442,2010-01-13 09:55:00,2010-01-13 09:55:00
3576,77.0393618133147,9.331288772261892,2010-01-13 10:00:00,2010-01-13 10:00:00
3577,77.03959559279473,9.331415105557504,2010-01-13 10:05:00,2010-01-13 10:05:00
3578,77.03989018652697,9.33207482988935,2010-01-13 10:10:00,2010-01-13 10:10:00
3579,77.04099535376581,9.332912845840958,2010-01-13 10:15:00,2010-01-13 10:15:00
3580,77.04054331383956,9.331994978636029,2010-01-13 10:20:00,2010-01-13 10:20:00
3581,77.04033552423373,9.332191068459373,2010-01-13 10:25:00,2010-01-13 10:25:00
3582,77.04045568896711,9.332373999244833,2010-01-13 10:30:00,2010-01-13 10:30:00
3583,77.04044772947735,9.332429653523183,2010-01-13 10:35:00,2010-01-13 10:35:00
3584,77.04050015940012,9.332242532733986,2010-01-13 10:40:00,2010-01-13 10:40:00
3585,77.0411565343379,9.331499835995533,2010-01-13 10:45:00,2010-01-13 10:45:00
3586,77.0412369009447,9.331382153001632,2010-01-13 10:50:00,2010-01-13 10:50:00
3587,77.04125450024536,9.331334054124238,2010-01-13 10:55:00,2010-01-13 10:55:00
3588,77.04142024058048,9.331208915491894,2010-01-13 11:00:00,2010-01-13 11:00:00
3589,77.04161624000527,9.3304845185034,2010-01-13 11:05:00,2010-01-13 11:05:00
3590,77.04178268950439,9.330432330394242,2010-01-13 11:10:00,2010-01-13 11:10:00
3591,77.04217870911245,9.329981689144534,2010-01-13 11:15:00,2010-01-13 11:15:00
3592,77.04293891110397,9.329424940243985,2010-01-13 11:20:00,2010-01-13 11:20:00
3593,77.04323066468487,9.329137203058734,2010-01-13 11:25:00,2010-01-13 11:25:00
3594,77.0436107055373,9.329132726587158,2010-01-13 11:30:00,2010-01-13 11:30:00
3595,77.04331751374804,9.32922591517535,2010-01-13 11:35:00,2010-01-13 11:35:00
3596,77.04355929645672,9.329061972689423,2010-01-13 11:40:00,2010-01-13 11:40:00
3597,77.04341072205389,9.329404982625412,2010-01-13 11:45:00,2010-01-13 11:45:00
3598,77.0434634424739,9.329297301698674,2010-01-13 11:50:00,2010-01-13 11:50:00
3599,77.04383056706031,9.328656569107068,2010-01-13 11:55:00,2010-01-13 11:55:00
3600,77.04398549822419,9.328567735346105,2010-01-13 12:00:00,2010-01-13 12:00:00
3601,77.04412779172561,9.32844871028105,2010-01-13 12:05:00,2010-01-13 12:05:00
3602,77.04425941915471,9.328353050509984,2010-01-13 12:10:00,2010-01-13 12:10:00
3603,77.04437603516875,9.32826922976504,2010-01-13 12:15:00,2010-01-13 12:15:00
3604,77.0443885313884,9.328255810331907,2010-01-13 12:20:00,2010-01-13 12:20:00
3605,77.04447975820095,9.32812426667253,2010-01-13 12:25:00,2010-01-13 12:25:00
3606,77.04475302876273,9.328036613590314,2010-01-13 12:30:00,2010-01-13 12:30:00
3607,77.04479636021354,9.328009442093961,2010-01-13 12:35:00,2010-01-13 12:35:00
3608,77.04536222888304,9.32780430981235,2010-01-13 12:40:00,2010-01-13 12:40:00
3609,77.04540102484958,9.327761998866368,2010-01-13 12:45:00,2010-01-13 12:45:00
3610,77.04548383743249,9.32764820718024,2010-01-13 12:50:00,2010-01-13 12:50:00
3611,77.0457394166127,9.32739745647771,2010-01-13 12:55:00,2010-01-13 12:55:00
3612,77.04628231072313,9.326836143093649,2010-01-13 13:00:00,2010-01-13 13:00:00
3613,77.04641045512953,9.325882018703568,2010-01-13 13:05:00,2010-01-13 13:05:00
3614,77.04657553142233,9.326345790029812,2010-01-13 13:10:00,2010-01-13 13:10:00
3615,77.0462764824133,9.32650325360374,2010-01-13 13:15:00,2010-01-13 13:15:00
3616,77.04628879040813,9.326515412618745,2010-01-13 13:20:00,2010-01-13 13:20:00
3617,77.04634651823257,9.32661735743077,2010-01-13 13:25:00,2010-01-13 13:25:00
3618,77.04652012339157,9.326731987982274,2010-01-13 13:30:00,2010-01-13 13:30:00
3619,77.04657905235499,9.32699030763111,2010-01-13 13:35:00,2010-01-13 13:35:00
3620,77.04660217062302,9.327105420043631,2010-01-13 13:40:00,2010-01-13 13:40:00
3621,77.04681697616847,9.327294245402289,2010-01-13 13:45:00,2010-01-13 13:45:00
3622,77.04691848203085,9.32757235214285,2010-01-13 13:50:00,2010-01-13 13:50:00
3623,77.0471126438772,9.32770434654672,2010-01-13 13:55:00,2010-01-13 13:55:00
3624,77.04711979113037,9.327783722861048,2010-01-13 14:00:00,2010-01-13 14:00:00
3625,77.04729411783183,9.328034190855663,2010-01-13 14:05:00,2010-01-13 14:05:00
3626,77.04730313507058,9.328063039715456,2010-01-13 14:10:00,2010-01-13 14:10:00
3627,77.0475723344562,9.328266793761014,2010-01-13 14:15:00,2010-01-13 14:15:00
3628,77.04760782443759,9.328394716944123,2010-01-13 14:20:00,2010-01-13 14:20:00
3629,77.04777007596543,9.328551665604486,2010-01-13 14:25:00,2010-01-13 14:25:00
3630,77.04777971524858,9.328583619618483,2010-01-13 14:30:00,2010-01-13 14:30:00
3631,77.0478256114146,9.328826048939675,2010-01-13 14:35:00,2010-01-13 14:35:00
3632,77.04841215092804,9.329669885915477,2010-01-13 14:40:00,2010-01-13 14:40:00
3633,77.04827178885951,9.329479452686117,2010-01-13 14:45:00,2010-01-13 14:45:00
3634,77.04820658666365,9.329457465358335,2010-01-13 14:50:00,2010-01-13 14:50:00
3635,77.0481290623037,9.32941178677175,2010-01-13 14:55:00,2010-01-13 14:55:00
3636,77.04806438998675,9.32918315853333,2010-01-13 15:00:00,2010-01-13 15:00:00
3637,77.04796507118316,9.329192392490755,2010-01-13 15:05:00,2010-01-13 15:05:00
3638,77.0478638504228,9.329067065143255,2010-01-13 15:10:00,2010-01-13 15:10:00
3639,77.04804179874805,9.328871177033898,2010-01-13 15:15:00,2010-01-13 15:15:00
3640,77.04810729399519,9.328657188503092,2010-01-13 15:20:00,2010-01-13 15:20:00
3641,77.04810215550387,9.328563939938547,2010-01-13 15:25:00,2010-01-13 15:25:00
3642,77.0481240639943,9.328497203115239,2010-01-13 15:30:00,2010-01-13 15:30:00
3643,77.04842151908622,9.327761378272504,2010-01-13 15:35:00,2010-01-13 15:35:00
3644,77.04776100260221,9.32790386209904,2010-01-13 15:40:00,2010-01-13 15:40:00
3645,77.047770979075,9.327903886382426,2010-01-13 15:45:00,2010-01-13 15:45:00
3646,77.04778124888986,9.327898370325316,2010-01-13 15:50:00,2010-01-13 15:50:00
3647,77.04785901840691,9.327882166513904,2010-01-13 15:55:00,2010-01-13 15:55:00
3648,77.04873063815359,9.327655745637134,2010-01-13 16:00:00,2010-01-13 16:00:00
3649,77.04858084506444,9.327780955798646,2010-01-13 16:05:00,2010-01-13 16:05:00
3650,77.04836834259089,9.327678729367173,2010-01-13 16:10:00,2010-01-13 16:10:00
3651,77.04806769175264,9.327767336268519,2010-01-13 16:15:00,2010-01-13 16:15:00
3652,77.04807429821481,9.327764484412036,2010-01-13 16:20:00,2010-01-13 16:20:00
3653,77.04815973473671,9.32796478447765,2010-01-13 16:25:00,2010-01-13 16:25:00
3654,77.04859901707317,9.328825606502113,2010-01-13 16:30:00,2010-01-13 16:30:00
3655,77.04885060256214,9.329084492331198,2010-01-13 16:35:00,2010-01-13 16:35:00
3656,77.048924830541,9.329168203427018,2010-01-13 16:40:00,2010-01-13 16:40:00
3657,77.04894450435218,9.329192199062048,2010-01-13 16:45:00,2010-01-13 16:45:00
3658,77.04897995841216,9.32924504104792,2010-01-13 16:50:00,2010-01-13 16:50:00
3659,77.04920535678067,9.329847457835166,2010-01-13 16:55:00,2010-01-13 16:55:00
3660,77.04922129705982,9.329886581410703,2010-01-13 17:00:00,2010-01-13 17:00:00
3661,77.04923816789098,9.329906777109066,2010-01-13 17:05:00,2010-01-13 17:05:00
3662,77.04925702591476,9.329965859661765,2010-01-13 17:10:00,2010-01-13 17:10:00
3663,77.04932904551134,9.330250176175724,2010-01-13 17:15:00,2010-01-13 17:15:00
3664,77.04942371222913,9.330460913672349,2010-01-13 17:20:00,2010-01-13 17:20:00
3665,77.0496365371743,9.331024886405258,2010-01-13 17:25:00,2010-01-13 17:25:00
3666,77.04961984159739,9.331119447046081,2010-01-13 17:30:00,2010-01-13 17:30:00
3667,77.0498677042546,9.331480892821038,2010-01-13 17:35:00,2010-01-13 17:35:00
3668,77.04978863183037,9.331627732360289,2010-01-13 17:40:00,2010-01-13 17:40:00
3669,77.04996140818665,9.332140046646554,2010-01-13 17:45:00,2010-01-13 17:45:00
3670,77.0491829994097,9.332357192201352,2010-01-13 17:50:00,2010-01-13 17:50:00
3671,77.04893380682726,9.332400262294568,2010-01-13 17:55:00,2010-01-13 17:55:00
3672,77.04890094447754,9.332414657839912,2010-01-13 18:00:00,2010-01-13 18:00:00
3673,77.04854348940924,9.332398461277908,2010-01-13 18:05:00,2010-01-13 18:05:00
3674,77.04833753542519,9.332428274528677,2010-01-13 18:10:00,2010-01-13 18:10:00
3675,77.0482081333714,9.332523446064204,2010-01-13 18:15:00,2010-01-13 18:15:00
3676,77.04782021844282,9.332672280293894,2010-01-13 18:20:00,2010-01-13 18:20:00
3677,77.04723768618132,9.332991485174526,2010-01-13 18:25:00,2010-01-13 18:25:00
3678,77.04716151346084,9.333020972302434,2010-01-13 18:30:00,2010-01-13 18:30:00
3679,77.04683416977525,9.332834041831852,2010-01-13 18:35:00,2010-01-13 18:35:00
3680,77.04661777582459,9.332920663895477,2010-01-13 18:40:00,2010-01-13 18:40:00
3681,77.04629380385246,9.33277096698543,2010-01-13 18:45:00,2010-01-13 18:45:00
3682,77.04617849768397,9.33287153312033,2010-01-13 18:50:00,2010-01-13 18:50:00
3683,77.04575680536462,9.332737339047636,2010-01-13 18:55:00,2010-01-13 18:55:00
3684,77.04520051957923,9.332895390253599,2010-01-13 19:00:00,2010-01-13 19:00:00
3685,77.04527642433075,9.332944501749019,2010-01-13 19:05:00,2010-01-13 19:05:00
3686,77.04530012023892,9.332942467797539,2010-01-13 19:10:00,2010-01-13 19:10:00
3687,77.04559115169022,9.333303590822208,2010-01-13 19:15:00,2010-01-13 19:15:00
3688,77.04568774334146,9.333976801196183,2010-01-13 19:20:00,2010-01-13 19:20:00
3689,77.04581841846426,9.334132051531684,2010-01-13 19:25:00,2010-01-13 19:25:00
3690,77.04609428466519,9.334429105890436,2010-01-13 19:30:00,2010-01-13 19:30:00
3691,77.0462768689274,9.334492829623969,2010-01-13 19:35:00,2010-01-13 19:35:00
3692,77.0464516411862,9.335150004929933,2010-01-13 19:40:00,2010-01-13 19:40:00
3693,77.04649368126333,9.335181335073317,2010-01-13 19:45:00,2010-01-13 19:45:00
3694,77.04692473930511,9.335232552163504,2010-01-13 19:50:00,2010-01-13 19:50:00
3695,77.04766460593576,9.336500668555187,2010-01-13 19:55:00,2010-01-13 19:55:00
3696,77.04763405648688,9.336442520153128,2010-01-13 20:00:00,2010-01-13 20:00:00
3697,77.04753364489324,9.336016612876627,2010-01-13 20:05:00,2010-01-13 20:05:00
3698,77.04705211246922,9.335700102149408,2010-01-13 20:10:00,2010-01-13 20:10:00
3699,77.04694572531523,9.33499584526283,2010-01-13 20:15:00,2010-01-13 20:15:00
3700,77.0469368696305,9.335052087334953,2010-01-13 20:20:00,2010-01-13 20:20:00
3701,77.0473626095752,9.33541421109402,2010-01-13 20:25:00,2010-01-13 20:25:00
3702,77.04718571711479,9.335455530283134,2010-01-13 20:30:00,2010-01-13 20:30:00
3703,77.0467548885688,9.335610767209584,2010-01-13 20:35:00,2010-01-13 20:35:00
3704,77.04626428897744,9.33595617417342,2010-01-13 20:40:00,2010-01-13 20:40:00
3705,77.04550111036764,9.335662403857745,2010-01-13 20:45:00,2010-01-13 20:45:00
3706,77.04550064300649,9.335663020835417,2010-01-13 20:50:00,2010-01-13 20:50:00
3707,77.04583457860315,9.33532334101085,2010-01-13 20:55:00,2010-01-13 20:55:00
3708,77.04589763714137,9.33516290657049,2010-01-13 21:00:00,2010-01-13 21:00:00
3709,77.04616865213133,9.33486581477186,2010-01-13 21:05:00,2010-01-13 21:05:00
3710,77.04656539790808,9.334087847084858,2010-01-13 21:10:00,2010-01-13 21:10:00
3711,77.04656591822808,9.334087087047088,2010-01-13 21:15:00,2010-01-13 21:15:00
3712,77.04657860144391,9.334009047962798,2010-01-13 21:20:00,2010-01-13 21:20:00
3713,77.04669060124078,9.333127180066725,2010-01-13 21:25:00,2010-01-13 21:25:00
3714,77.04689553704979,9.332396040398757,2010-01-13 21:30:00,2010-01-13 21:30:00
3715,77.0471768745214,9.331740331163964,2010-01-13 21:35:00,2010-01-13 21:35:00
3716,77.04752720391076,9.331188823154779,2010-01-13 21:40:00,2010-01-13 21:40:00
3717,77.04764887526439,9.330715391791713,2010-01-13 21:45:00,2010-01-13 21:45:00
3718,77.04805553850584,9.330449550835413,2010-01-13 21:50:00,2010-01-13 21:50:00
3719,77.04816323907343,9.330205607947658,2010-01-13 21:55:00,2010-01-13 21:55:00
3720,77.04821293768907,9.330127602676882,2010-01-13 22:00:00,2010-01-13 22:00:00
3721,77.04831565736463,9.33012225244917,2010-01-13 22:05:00,2010-01-13 22:05:00
3722,77.04862478439448,9.329803360997996,2010-01-13 22:10:00,2010-01-13 22:10:00
3723,77.04853170854268,9.329917626834897,2010-01-13 22:15:00,2010-01-13 22:15:00
3724,77.0484912033875,9.330008472154844,2010-01-13 22:20:00,2010-01-13 22:20:00
3725,77.04844989484371,9.329854425715968,2010-01-13 22:25:00,2010-01-13 22:25:00
3726,77.04860472930817,9.329699542399377,2010-01-13 22:30:00,2010-01-13 22:30:00
3727,77.04865287727368,9.32963734837812,2010-01-13 22:35:00,2010-01-13 22:35:00
3728,77.04882305274612,9.328187293441605,2010-01-13 22:40:00,2010-01-13 22:40:00
3729,77.04880847865505,9.328216328375508,2010-01-13 22:45:00,2010-01-13 22:45:00
3730,77.04886874957415,9.329119360000197,2010-01-13 22:50:00,2010-01-13 22:50:00
3731,77.04879988870752,9.329066687595603,2010-01-13 22:55:00,2010-01-13 22:55:00
3732,77.04879776704922,9.3290357935678,2010-01-13 23:00:00,2010-01-13 23:00:00
3733,77.0488291437346,9.328926112796333,2010-01-13 23:05:00,2010-01-13 23:05:00
3734,77.04818701485004,9.328842495003194,2010-01-13 23:10:00,2010-01-13 23:10:00
3735,77.04889903679462,9.328941647930387,2010-01-13 23:15:00,2010-01-13 23:15:00
3736,77.04958680074458,9.328886178102705,2010-01-13 23:20:00,2010-01-13 23:20:00
3737,77.04960091346975,9.328875389463303,2010-01-13 23:25:00,2010-01-13 23:25:00
3738,77.0502740641622,9.328760011539329,2010-01-13 23:30:00,2010-01-13 23:30:00
3739,77.05052320596637,9.328224625708613,2010-01-13 23:35:00,2010-01-13 23:35:00
3740,77.05072539633287,9.328189656812404,2010-01-13 23:40:00,2010-01-13 23:40:00
3741,77.05093500370262,9.328017224853664,2010-01-13 23:45:00,2010-01-13 23:45:00
3742,77.0509437415868,9.328017934421059,2010-01-13 23:50:00,2010-01-13 23:50:00
3743,77.05116385685028,9.327946216623037,2010-01-13 23:55:00,2010-01-13 23:55:00
3744,77.051415180486,9.327745611025913,2010-01-14 00:00:00,2010-01-14 00:00:00
3745,77.05143547433926,9.327763757919724,2010-01-14 00:05:00,2010-01-14 00:05:00
3746,77.05158816754481,9.32808913544673,2010-01-14 00:10:00,2010-01-14 00:10:00
3747,77.05160222275107,9.328104842565933,2010-01-14 00:15:00,2010-01-14 00:15:00
3748,77.0516292825478,9.328139383338927,2010-01-14 00:20:00,2010-01-14 00:20:00
3749,77.05178925283383,9.328353438095633,2010-01-14 00:25:00,2010-01-14 00:25:00
3750,77.05182450643518,9.328412172228557,2010-01-14 00:30:00,2010-01-14 00:30:00
3751,77.05191595050837,9.328631806402338,2010-01-14 00:35:00,2010-01-14 00:35:00
3752,77.05193190970971,9.328828973438977,2010-01-14 00:40:00,2010-01-14 00:40:00
3753,77.05194427550312,9.328850701028603,2010-01-14 00:45:00,2010-01-14 00:45:00
3754,77.05195258514271,9.328899096750481,2010-01-14 00:50:00,2010-01-14 00:50:00
3755,77.05196177390626,9.32906072362718,2010-01-14 00:55:00,2010-01-14 00:55:00
3756,77.05204706146786,9.329285411661347,2010-01-14 01:00:00,2010-01-14 01:00:00
3757,77.05243660527964,9.329841132767788,2010-01-14 01:05:00,2010-01-14 01:05:00
3758,77.05249979436826,9.330178870223387,2010-01-14 01:10:00,2010-01-14 01:10:00
3759,77.05251485933537,9.330196576403566,2010-01-14 01:15:00,2010-01-14 01:15:00
3760,77.05253573940092,9.33068525239917,2010-01-14 01:20:00,2010-01-14 01:20:00
3761,77.05247435031445,9.33111467486147,2010-01-14 01:25:00,2010-01-14 01:25:00
3762,77.05289158916533,9.331927518600578,2010-01-14 01:30:00,2010-01-14 01:30:00
3763,77.0529268096118,9.33198136622167,2010-01-14 01:35:00,2010-01-14 01:35:00
3764,77.05307563295318,9.332377745358288,2010-01-14 01:40:00,2010-01-14 01:40:00
3765,77.05317690329495,9.332622572572527,2010-01-14 01:45:00,2010-01-14 01:45:00
3766,77.0532622190981,9.332990367059484,2010-01-14 01:50:00,2010-01-14 01:50:00
3767,77.05333067652911,9.333079108878945,2010-01-14 01:55:00,2010-01-14 01:55:00
3768,77.05334855296404,9.333163487600858,2010-01-14 02:00:00,2010-01-14 02:00:00
3769,77.05310751457738,9.33419654362627,2010-01-14 02:05:00,2010-01-14 02:05:00
3770,77.05316677259212,9.334194124159566,2010-01-14 02:10:00,2010-01-14 02:10:00
3771,77.05403838721969,9.33423802275468,2010-01-14 02:15:00,2010-01-14 02:15:00
3772,77.05361012641684,9.334317880427085,2010-01-14 02:20:00,2010-01-14 02:20:00
3773,77.05342284869216,9.334416528190914,2010-01-14 02:25:00,2010-01-14 02:25:00
3774,77.0530409888341,9.334103233945012,2010-01-14 02:30:00,2010-01-14 02:30:00
3775,77.05283685526855,9.333797600310971,2010-01-14 02:35:00,2010-01-14 02:35:00
3776,77.05276193655332,9.333373064505373,2010-01-14 02:40:00,2010-01-14 02:40:00
3777,77.05276281919883,9.333049804389736,2010-01-14 02:45:00,2010-01-14 02:45:00
3778,77.05275948167976,9.333040103058144,2010-01-14 02:50:00,2010-01-14 02:50:00
3779,77.052700710786,9.333003514908313,2010-01-14 02:55:00,2010-01-14 02:55:00
3780,77.0525703416115,9.332592846626273,2010-01-14 03:00:00,2010-01-14 03:00:00
3781,77.05256906084469,9.332561876427006,2010-01-14 03:05:00,2010-01-14 03:05:00
3782,77.05252321020714,9.3325082258474,2010-01-14 03:10:00,2010-01-14 03:10:00
3783,77.05235881117078,9.332288443991063,2010-01-14 03:15:00,2010-01-14 03:15:00
3784,77.05203136085333,9.33193620114743,2010-01-14 03:20:00,2010-01-14 03:20:00
3785,77.05198354358858,9.331816641737912,2010-01-14 03:25:00,2010-01-14 03:25:00
3786,77.05171324195979,9.33155646181838,2010-01-14 03:30:00,2010-01-14 03:30:00
3787,77.05169620245219,9.331506291111536,2010-01-14 03:35:00,2010-01-14 03:35:00
3788,77.0516871846208,9.33101258310081,2010-01-14 03:40:00,2010-01-14 03:40:00
3789,77.05167788519825,9.330996643011085,2010-01-14 03:45:00,2010-01-14 03:45:00
3790,77.05162511735804,9.330964761650884,2010-01-14 03:50:00,2010-01-14 03:50:00
3791,77.05161667291881,9.330938507795084,2010-01-14 03:55:00,2010-01-14 03:55:00
3792,77.05133999023136,9.330496924564425,2010-01-14 04:00:00,2010-01-14 04:00:00
3793,77.05116694434754,9.33026789914138,2010-01-14 04:05:00,2010-01-14 04:05:00
3794,77.05086835678202,9.329706617718555,2010-01-14 04:10:00,2010-01-14 04:10:00
3795,77.05011162057968,9.328930475693399,2010-01-14 04:15:00,2010-01-14 04:15:00
3796,77.05015367803172,9.328990819882833,2010-01-14 04:20:00,2010-01-14 04:20:00
3797,77.05027469285156,9.329137321609734,2010-01-14 04:25:00,2010-01-14 04:25:00
3798,77.05033762596189,9.329247753790343,2010-01-14 04:30:00,2010-01-14 04:30:00
3799,77.05039612701343,9.329256148817441,2010-01-14 04:35:00,2010-01-14 04:35:00
3800,77.05071559141119,9.329396804073363,2010-01-14 04:40:00,2010-01-14 04:40:00
3801,77.05069568058995,9.329434146949417,2010-01-14 04:45:00,2010-01-14 04:45:00
3802,77.05040828588253,9.328932662667995,2010-01-14 04:50:00,2010-01-14 04:50:00
3803,77.04978848289697,9.327404732641476,2010-01-14 04:55:00,2010-01-14 04:55:00
3804,77.04978564945247,9.327240284347575,2010-01-14 05:00:00,2010-01-14 05:00:00
3805,77.0498476797388,9.327133250564039,2010-01-14 05:05:00,2010-01-14 05:05:00
3806,77.0498780930007,9.32598456007066,2010-01-14 05:10:00,2010-01-14 05:10:00
3807,77.04983324958532,9.326405853699843,2010-01-14 05:15:00,2010-01-14 05:15:00
3808,77.04984232269989,9.326490364091006,2010-01-14 05:20:00,2010-01-14 05:20:00
3809,77.0498457454015,9.32649703994138,2010-01-14 05:25:00,2010-01-14 05:25:00
3810,77.04983989604922,9.32659607168874,2010-01-14 05:30:00,2010-01-14 05:30:00
3811,77.04980974329942,9.326857490182466,2010-01-14 05:35:00,2010-01-14 05:35:00
3812,77.05001184099896,9.327580735733154,2010-01-14 05:40:00,2010-01-14 05:40:00
3813,77.05004871481412,9.327652827492896,2010-01-14 05:45:00,2010-01-14 05:45:00
3814,77.05005053223027,9.32765515356356,2010-01-14 05:50:00,2010-01-14 05:50:00
3815,77.05016849531064,9.327829892485621,2010-01-14 05:55:00,2010-01-14 05:55:00
3816,77.05019903162388,9.32789293021088,2010-01-14 06:00:00,2010-01-14 06:00:00
3817,77.04988255922561,9.329059454957086,2010-01-14 06:05:00,2010-01-14 06:05:00
3818,77.0500920135903,9.329426566064127,2010-01-14 06:10:00,2010-01-14 06:10:00
3819,77.05026963911814,9.329882727706151,2010-01-14 06:15:00,2010-01-14 06:15:00
3820,77.05018924507532,9.330345246311705,2010-01-14 06:20:00,2010-01-14 06:20:00
3821,77.05025299964896,9.330477043175698,2010-01-14 06:25:00,2010-01-14 06:25:00
3822,77.05028811914532,9.33052701382237,2010-01-14 06:30:00,2010-01-14 06:30:00
3823,77.0501942779488,9.331142951240238,2010-01-14 06:35:00,2010-01-14 06:35:00
3824,77.0501985188215,9.331157609012177,2010-01-14 06:40:00,2010-01-14 06:40:00
3825,77.05041804489072,9.331449410337312,2010-01-14 06:45:00,2010-01-14 06:45:00
3826,77.05069495744326,9.332522073641488,2010-01-14 06:50:00,2010-01-14 06:50:00
3827,77.05070107222446,9.332322697779091,2010-01-14 06:55:00,2010-01-14 06:55:00
3828,77.05072391786076,9.331860819209908,2010-01-14 07:00:00,2010-01-14 07:00:00
3829,77.05069219371619,9.332115364680835,2010-01-14 07:05:00,2010-01-14 07:05:00
3830,77.05073587752698,9.332044403386368,2010-01-14 07:10:00,2010-01-14 07:10:00
3831,77.05166155623856,9.331960659185468,2010-01-14 07:15:00,2010-01-14 07:15:00
3832,77.05206013042644,9.331739585356623,2010-01-14 07:20:00,2010-01-14 07:20:00
3833,77.0521611197359,9.331683385657058,2010-01-14 07:25:00,2010-01-14 07:25:00
3834,77.05226299546342,9.331662013157624,2010-01-14 07:30:00,2010-01-14 07:30:00
3835,77.05228000693316,9.331631232035132,2010-01-14 07:35:00,2010-01-14 07:35:00
3836,77.05352538701776,9.331527829247317,2010-01-14 07:40:00,2010-01-14 07:40:00
3837,77.05364991027274,9.3314242892221,2010-01-14 07:45:00,2010-01-14 07:45:00
3838,77.05386496024552,9.331012169846757,2010-01-14 07:50:00,2010-01-14 07:50:00
